 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 96 , Hall County ,"3,551",218,3.9,"2,020",56.9%,311,8.8%,"1,204",33.9%,16,0.5%,257,123,134,7.2%,487,221,266,13.7%,"1,238",618,620,34.9%,825,420,405,23.2%,744,431,313,21.0%,"1,813","1,738",51.1%,48.9%,5.7%,14,479,"$22,900",906, 40 ,5,12.5%,20,50.0%,6,15.0%,22,55.0%,64.7,0,---,0,---,0,---,6,169.0,0,---,0,---,0,---,40,671.5,#REF!,#REF!,9,---,6,---,8,---,4,---,0,---,5,---,0,---,0,---,0,---,3,---,2,---,1,---,0,---,824,"3,348",24.6%,348,854,40.7%,476,"2,494",19.1%,64,31,36,86.1%,"1,433",81,5.7%,"3,376","77,310,400","$22,900",903.1,0,"1,050","2,660",39%,827,"1,819",223,841,26.5%,2,---,1,---,1,---,1,---,1,---,0,---,0,---
 97 , Hamilton County ,"8,607",177,10.3,"7,769",90.3%,12,0.1%,766,8.9%,60,0.7%,500,244,256,5.8%,"1,010",479,531,11.7%,"2,822","1,352","1,470",32.8%,"2,302","1,188","1,114",26.7%,"1,973","1,092",881,22.9%,"4,355","4,252",50.6%,49.4%,3.7%,15,625,"$31,717","1,672", 108 ,4,3.7%,41,38.0%,16,14.8%,75,70.8%,79.9,0,---,0,---,0,---,16,185.9,2,23.2,1,11.6,0,---,128,855.1,#REF!,#REF!,45,298.7,9,---,28,208.4,13,---,0,---,4,---,1,---,0,---,0,---,1,---,0,---,0,---,0,---,"1,069","7,883",13.6%,407,"1,738",23.4%,662,"6,145",10.8%,160,50,101,49.5%,"4,246",155,3.7%,"8,082","256,336,794","$31,717",835.7,2,"1,814","6,205",29%,"1,471","4,457",343,"1,748",19.6%,9,---,3,---,4,---,1,---,11,---,2,---,1,---
 98 , Hansford County ,"5,174",201,5.6,"3,085",59.6%,8,0.2%,"2,052",39.7%,29,0.6%,453,222,231,8.8%,773,399,374,14.9%,"1,928",952,976,37.3%,"1,221",587,634,23.6%,799,438,361,15.4%,"2,598","2,576",50.2%,49.8%,3.3%,0,315,"$38,676",846, 102 ,5,4.9%,38,37.3%,8,7.8%,52,53.1%,107.1,0,---,0,---,0,---,2,38.7,0,---,2,38.7,0,---,63,1029.8,#REF!,#REF!,20,---,0,---,12,---,1,---,2,---,8,---,2,---,1,---,0,---,6,---,3,---,0,---,0,---,624,"5,190",12.0%,268,"1,519",17.6%,356,"3,671",9.7%,127,30,100,30.0%,"2,638",87,3.3%,"5,345","206,723,220","$38,676",919.8,4,"1,600","4,522",35%,"1,156","2,994",444,"1,528",29.1%,3,---,2,---,0,---,2,---,4,---,1,---,0,---
 99 , Hardeman County ,"4,338",207,6.2,"3,317",76.5%,214,4.9%,770,17.8%,37,0.9%,273,132,141,6.3%,521,247,274,12.0%,"1,513",772,741,34.9%,"1,164",594,570,26.8%,867,503,364,20.0%,"2,248","2,090",51.8%,48.2%,3.7%,31,436,"$30,700",901, 60 ,6,10.0%,36,60.0%,8,13.3%,34,56.7%,77.7,0,---,0,---,3,69.2,8,184.4,0,---,5,115.3,0,---,23,366.5,#REF!,#REF!,6,---,1,---,6,---,1,---,1,---,1,---,1,---,2,---,2,---,0,---,0,---,0,---,0,---,690,"3,923",17.6%,245,888,27.6%,445,"3,035",14.7%,41,40,62,64.5%,"2,323",85,3.7%,"4,011","123,137,700","$30,700",695.4,0,953,"3,231",29%,766,"2,348",187,883,21.2%,0,---,0,---,0,---,0,---,0,---,0,---,6,---
 100 , Hardin County ,"51,671",59,57.8,"45,759",88.6%,"3,867",7.5%,"1,717",3.3%,328,0.6%,"3,274","1,601","1,673",6.3%,"7,124","3,388","3,736",13.8%,"20,310","10,102","10,208",39.3%,"14,124","7,076","7,048",27.3%,"6,839","3,804","3,035",13.2%,"25,971","25,700",50.3%,49.7%,5.4%,81,"4,785","$34,932","8,866", 733 ,26,3.5%,276,37.7%,67,9.1%,531,75.3%,72.6,1,1.9,5,9.7,22,42.6,73,141.3,0,---,6,11.6,2,3.9,514,975.5,#REF!,#REF!,127,240.8,29,57.3,110,199.1,38,67.8,7,---,41,73.4,5,---,3,---,2,---,41,74.9,25,45.6,1,---,6,---,"6,822","51,602",13.2%,"2,369","12,703",18.6%,"4,453","38,899",11.4%,867,363,741,49.0%,"26,066","1,409",5.4%,"52,405","1,830,611,460","$34,932",894.3,28,"8,993","45,402",20%,"7,448","32,672","1,545","12,730",12.1%,35,72.3,6,---,5,---,5,---,8,---,5,---,8,---
 101 , Harris County ,"3,965,716",1,"2,293.9","1,284,964",32.4%,"730,889",18.4%,"1,664,403",42.0%,"285,460",7.2%,"341,198","167,447","173,751",8.6%,"569,428","278,688","290,740",14.4%,"1,876,928","913,491","963,437",47.3%,"876,918","442,269","434,649",22.1%,"301,244","170,522","130,722",7.6%,"1,972,417","1,993,299",49.7%,50.3%,4.8%,"13,920","317,140","$47,788","725,945"," 71,604 ","3,240",4.5%,"31,895",44.5%,"6,303",8.8%,"36,336",54.0%,78.4,398,10.0,380,9.6,"6,070",153.1,"16,549",417.3,133,3.4,800,20.2,858,21.6,"21,922",815.0,#REF!,#REF!,"4,924",196.2,"1,196",49.6,"4,896",177.3,"1,292",47.8,427,26.3,870,36.2,693,25.0,447,6.2,459,6.4,"1,373",41.1,488,12.7,388,9.3,410,10.7,"603,105","3,938,085",15.3%,"255,963","1,132,434",22.6%,"347,142","2,805,651",12.4%,"79,105","40,698","71,610",56.8%,"1,928,223","93,142",4.8%,"3,980,602","190,225,008,376","$47,788","1,728.8","4,334","1,024,343","3,632,191",28%,"812,758","2,498,865","211,585","1,133,326",18.7%,459,21.7,415,16.9,448,16.7,191,20.3,527,20.9,361,10.8,572,22.4
 102 , Harrison County ,"64,219",52,71.5,"42,968",66.9%,"14,920",23.2%,"5,832",9.1%,499,0.8%,"4,037","1,963","2,074",6.3%,"8,526","4,115","4,411",13.3%,"25,341","12,681","12,660",39.5%,"17,759","8,991","8,768",27.7%,"8,556","4,762","3,794",13.3%,"32,512","31,707",50.6%,49.4%,4.7%,246,"7,123","$35,058","12,584", 888 ,49,5.5%,406,45.7%,85,9.6%,465,55.6%,70.0,1,1.6,2,3.1,81,126.1,174,270.9,0,---,16,24.9,5,7.8,559,838.3,#REF!,#REF!,154,228.8,34,52.0,106,152.8,42,59.6,5,---,45,66.3,20,---,1,---,3,---,30,46.3,17,---,6,---,4,---,"9,113","61,777",14.8%,"3,372","15,242",22.1%,"5,741","46,535",12.3%,917,516,881,58.6%,"32,223","1,529",4.7%,"63,775","2,235,823,950","$35,058",898.7,52,"12,139","53,716",23%,"9,853","38,529","2,286","15,187",15.1%,17,---,6,---,10,---,2,---,11,---,10,---,7,---
 103 , Hartley County ,"5,743",197,3.9,"4,491",78.2%,424,7.4%,794,13.8%,34,0.6%,366,175,191,6.4%,676,341,335,11.8%,"2,420",754,"1,666",42.1%,"1,546",592,954,26.9%,735,399,336,12.8%,"2,261","3,482",39.4%,60.6%,3.4%,0,128,"$38,290",715, 60 ,4,6.7%,11,18.3%,4,6.7%,43,71.7%,79.6,0,---,0,---,1,17.4,3,52.2,0,---,0,---,0,---,54,922.3,#REF!,#REF!,16,---,1,---,4,---,2,---,0,---,2,---,0,---,1,---,0,---,4,---,2,---,0,---,0,---,386,"3,726",10.4%,125,"1,141",11.0%,261,"2,585",10.1%,48,16,64,25.0%,"2,440",82,3.4%,"4,905","187,812,450","$38,290","1,462.3",0,848,"3,312",26%,619,"2,153",229,"1,159",19.8%,5,---,4,---,0,---,0,---,3,---,0,---,0,---
 104 , Haskell County ,"5,570",198,6.2,"3,985",71.5%,169,3.0%,"1,386",24.9%,30,0.5%,381,182,199,6.8%,605,301,304,10.9%,"1,739",887,852,31.2%,"1,499",741,758,26.9%,"1,346",789,557,24.2%,"2,900","2,670",52.1%,47.9%,3.3%,37,830,"$34,256","1,440", 66 ,6,9.1%,34,51.5%,5,7.6%,45,68.2%,74.4,0,---,0,---,6,107.7,11,197.5,0,---,0,---,0,---,95,921.6,#REF!,#REF!,35,323.5,7,---,19,---,6,---,0,---,4,---,2,---,0,---,0,---,2,---,0,---,0,---,0,---,"1,132","5,094",22.2%,347,"1,025",33.9%,785,"4,069",19.3%,110,50,66,75.8%,"3,245",107,3.3%,"5,090","174,363,040","$34,256",903.0,0,"1,229","3,806",32%,"1,027","2,791",202,"1,015",19.9%,4,---,1,---,4,---,0,---,1,---,2,---,0,---
 105 , Hays County ,"147,555",26,217.7,"93,656",63.5%,"5,128",3.5%,"46,579",31.6%,"2,192",1.5%,"9,799","4,804","4,995",6.6%,"16,109","7,806","8,303",10.9%,"74,756","35,953","38,803",50.7%,"35,426","17,739","17,687",24.0%,"11,465","6,326","5,139",7.8%,"72,628","74,927",49.2%,50.8%,4.4%,26,"8,615","$29,353","17,108"," 2,097 ",83,4.0%,626,29.9%,166,7.9%,"1,305",63.0%,58.3,4,2.7,3,2.0,148,100.3,923,625.5,4,2.7,35,23.7,4,2.7,739,760.9,#REF!,#REF!,153,166.0,39,43.4,153,150.8,31,29.5,16,---,27,31.2,26,25.5,15,---,13,---,67,51.2,26,16.6,1,---,19,---,"19,874","140,072",14.2%,"4,838","35,789",13.5%,"15,036","104,283",14.4%,"1,659",763,"2,070",36.9%,"76,392","3,348",4.4%,"149,424","4,386,042,672","$29,353",677.9,24,"29,399","129,175",23%,"23,614","93,062","5,785","36,113",16.0%,37,45.8,20,24.0,15,---,4,---,9,---,12,---,11,---
 106 , Hemphill County ,"3,522",219,3.9,"2,739",77.8%,54,1.5%,688,19.5%,41,1.2%,263,128,135,7.5%,423,204,219,12.0%,"1,249",551,698,35.5%,987,511,476,28.0%,600,327,273,17.0%,"1,721","1,801",48.9%,51.1%,1.9%,0,75,"$61,169",386, 62 ,6,9.7%,25,40.3%,8,12.9%,40,69.0%,112.5,0,---,0,---,0,---,5,142.0,0,---,2,56.8,0,---,26,557.1,#REF!,#REF!,5,---,2,---,4,---,1,---,1,---,3,---,2,---,0,---,0,---,1,---,0,---,0,---,0,---,290,"3,319",8.7%,114,821,13.9%,176,"2,498",7.0%,36,21,63,33.3%,"3,131",61,1.9%,"3,410","208,586,290","$61,169",909.7,4,768,"2,812",27%,571,"1,981",197,831,23.7%,3,---,1,---,0,---,0,---,0,---,0,---,0,---
 107 , Henderson County ,"79,006",45,90.4,"65,103",82.4%,"5,073",6.4%,"8,098",10.2%,732,0.9%,"4,792","2,345","2,447",6.1%,"9,809","4,651","5,158",12.4%,"27,537","13,381","14,156",34.9%,"21,908","11,020","10,888",27.7%,"14,960","7,837","7,123",18.9%,"39,234","39,772",49.7%,50.3%,5.4%,175,"7,690","$29,405","15,733"," 1,029 ",45,4.4%,479,46.6%,51,5.0%,486,48.1%,76.9,1,1.3,0,---,28,35.4,156,197.5,7,8.9,21,26.6,5,6.3,961,969.4,#REF!,#REF!,211,211.7,74,75.1,242,226.2,93,83.7,11,---,58,50.8,15,---,4,---,7,---,50,63.0,24,32.0,3,---,13,---,"11,930","77,440",15.4%,"4,260","18,006",23.7%,"7,670","59,434",12.9%,"1,238",652,"1,007",64.7%,"34,471","1,856",5.4%,"78,757","2,315,849,585","$29,405",874.2,18,"16,561","63,414",26%,"13,926","45,450","2,635","17,964",14.7%,48,49.7,17,---,27,25.5,9,---,23,23.1,14,---,14,---
 108 , Hidalgo County ,"724,971",8,461.8,"54,971",7.6%,"2,107",0.3%,"661,374",91.2%,"6,519",0.9%,"78,635","38,587","40,048",10.8%,"121,141","59,808","61,333",16.7%,"332,472","166,306","166,166",45.9%,"128,733","67,950","60,783",17.8%,"63,990","35,599","28,391",8.8%,"368,250","356,721",50.8%,49.2%,7.3%,"20,575","191,618","$19,721","272,093"," 17,137 ","1,116",6.5%,"6,929",40.4%,"1,358",7.9%,"6,968",56.8%,103.0,90,12.5,1,0.1,134,18.5,"2,745",378.6,21,2.9,378,52.1,33,4.6,"3,382",626.3,#REF!,#REF!,899,173.5,184,35.7,645,120.6,132,25.1,41,13.9,117,23.0,128,24.5,91,5.3,114,6.6,148,22.1,77,10.7,42,5.9,41,6.5,"250,117","719,263",34.8%,"116,762","258,621",45.1%,"133,355","460,642",28.9%,"19,598","13,386","17,205",77.8%,"281,811","20,668",7.3%,"721,275","14,224,264,275","$19,721","1,569.8","4,870","250,595","643,544",39%,"198,248","390,742","52,347","252,802",20.7%,64,13.1,102,19.8,42,8.0,27,12.7,88,16.9,90,16.3,134,25.5
 109 , Hill County ,"35,559",83,36.9,"26,223",73.7%,"2,645",7.4%,"6,498",18.3%,193,0.5%,"2,472","1,214","1,258",7.0%,"4,904","2,361","2,543",13.8%,"12,829","6,295","6,534",36.1%,"9,252","4,556","4,696",26.0%,"6,102","3,267","2,835",17.2%,"17,693","17,866",49.8%,50.2%,5.1%,118,"3,641","$27,849","7,112", 450 ,27,6.0%,208,46.2%,28,6.2%,252,57.0%,71.5,3,8.4,0,---,33,92.8,119,334.7,6,16.9,15,42.2,0,---,416,929.4,#REF!,#REF!,91,197.7,33,71.2,86,184.1,23,50.6,4,---,24,51.6,10,---,9,---,3,---,21,59.3,10,---,0,---,5,---,"5,676","34,802",16.3%,"2,023","8,672",23.3%,"3,653","26,130",14.0%,627,299,468,63.9%,"15,906",809,5.1%,"35,681","993,680,169","$27,849",962.4,8,"8,772","29,219",30%,"6,872","20,563","1,900","8,656",22.0%,13,---,8,---,12,---,9,---,7,---,5,---,8,---
 110 , Hockley County ,"22,332",109,24.6,"11,863",53.1%,923,4.1%,"9,415",42.2%,131,0.6%,"1,846",901,945,8.3%,"3,158","1,527","1,631",14.1%,"9,008","4,413","4,595",40.3%,"5,342","2,723","2,619",23.9%,"2,978","1,705","1,273",13.3%,"11,269","11,063",50.5%,49.5%,3.8%,136,"2,759","$33,406","5,478", 381 ,44,11.5%,185,48.6%,31,8.1%,215,57.2%,86.3,0,---,1,4.5,28,125.4,113,506.0,0,---,7,31.3,0,---,192,830.4,#REF!,#REF!,49,212.8,9,---,22,95.9,4,---,3,---,13,---,7,---,2,---,3,---,13,---,4,---,2,---,4,---,"3,797","21,556",17.6%,"1,445","5,848",24.7%,"2,352","15,708",15.0%,365,268,382,70.2%,"11,901",450,3.8%,"22,278","744,218,868","$33,406",908.3,5,"5,178","18,866",27%,"4,088","13,034","1,090","5,832",18.7%,6,---,2,---,1,---,2,---,5,---,4,---,5,---
 111 , Hood County ,"50,688",60,120.2,"44,682",88.2%,145,0.3%,"5,340",10.5%,521,1.0%,"2,704","1,326","1,378",5.3%,"5,662","2,798","2,864",11.2%,"17,313","8,535","8,778",34.2%,"15,011","7,797","7,214",29.6%,"9,998","5,377","4,621",19.7%,"25,833","24,855",51.0%,49.0%,4.3%,134,"3,577","$37,804","6,814", 585 ,18,3.1%,212,36.2%,36,6.2%,385,66.4%,68.5,3,5.9,0,---,5,9.9,82,161.8,4,7.9,53,104.6,2,3.9,558,789.4,#REF!,#REF!,150,207.4,35,47.5,112,148.8,30,37.9,6,---,41,52.0,14,---,4,---,3,---,28,49.5,14,---,1,---,9,---,"5,045","49,851",10.1%,"1,792","10,842",16.5%,"3,253","39,009",8.3%,675,359,615,58.4%,"25,176","1,079",4.3%,"50,724","1,917,570,096","$37,804",421.6,5,"9,060","40,341",22%,"7,489","29,387","1,571","10,954",14.3%,44,62.2,12,---,8,---,3,---,8,---,8,---,3,---
 112 , Hopkins County ,"34,112",86,43.6,"26,724",78.3%,"2,834",8.3%,"4,224",12.4%,330,1.0%,"2,395","1,169","1,226",7.0%,"4,597","2,240","2,357",13.5%,"12,957","6,224","6,733",38.0%,"8,676","4,383","4,293",25.4%,"5,487","3,074","2,413",16.1%,"17,090","17,022",50.1%,49.9%,4.2%,107,"2,872","$28,983","6,637", 484 ,23,4.8%,179,37.0%,26,5.4%,300,62.2%,77.8,1,2.9,0,---,29,85.0,60,175.9,4,11.7,1,2.9,5,14.7,354,863.7,#REF!,#REF!,97,235.5,21,49.8,86,205.4,25,59.2,6,---,25,59.4,7,---,2,---,2,---,20,---,9,---,0,---,8,---,"5,257","33,290",15.8%,"2,073","8,306",25.0%,"3,184","24,984",12.7%,594,288,467,61.7%,"17,490",735,4.2%,"34,145","989,624,535","$28,983",782.4,2,"7,721","28,843",27%,"6,352","20,535","1,369","8,308",16.5%,11,---,4,---,6,---,7,---,5,---,3,---,3,---
 113 , Houston County ,"23,669",105,19.2,"14,719",62.2%,"6,603",27.9%,"2,223",9.4%,124,0.5%,"1,339",655,684,5.7%,"2,540","1,266","1,274",10.7%,"8,985","3,679","5,306",38.0%,"6,427","2,922","3,505",27.2%,"4,378","2,432","1,946",18.5%,"10,954","12,715",46.3%,53.7%,6.6%,131,"2,897","$27,266","5,385", 271 ,20,7.4%,148,54.6%,30,11.1%,141,52.8%,73.7,0,---,0,---,23,97.2,56,236.6,4,16.9,0,---,3,14.1,311,951.6,#REF!,#REF!,76,220.1,15,---,62,186.2,26,76.6,3,---,13,---,21,64.8,0,---,1,---,14,---,8,---,2,---,1,---,"5,141","19,717",26.1%,"1,425","4,425",32.2%,"3,716","15,292",24.3%,236,191,260,73.5%,"7,952",523,6.6%,"22,531","614,330,246","$27,266","1,230.9",4,"4,323","15,610",28%,"3,541","11,236",782,"4,374",17.9%,20,57.4,9,---,3,---,1,---,12,---,6,---,7,---
 114 , Howard County ,"32,948",89,36.5,"17,116",51.9%,"1,596",4.8%,"13,857",42.1%,379,1.2%,"2,235","1,089","1,146",6.8%,"3,950","1,942","2,008",12.0%,"13,212","5,345","7,867",40.1%,"8,764","3,747","5,017",26.6%,"4,787","2,708","2,079",14.5%,"14,831","18,117",45.0%,55.0%,4.7%,282,"3,568","$29,430","10,821", 458 ,37,8.1%,257,56.1%,60,13.1%,289,64.8%,85.7,2,6.1,0,---,64,194.2,155,470.4,0,---,6,18.2,0,---,348,904.8,#REF!,#REF!,91,228.8,16,---,61,160.1,18,---,2,---,30,77.3,5,---,5,---,4,---,13,---,4,---,2,---,6,---,"5,881","27,801",21.2%,"2,056","7,466",27.5%,"3,825","20,335",18.8%,449,501,461,108.7%,"13,938",650,4.7%,"32,597","959,329,710","$29,430",902.8,12,"5,596","23,380",24%,"4,443","15,943","1,153","7,437",15.5%,9,---,11,---,9,---,1,---,7,---,5,---,5,---
 115 , Hudspeth County ,"3,401",221,0.7,722,21.2%,7,0.2%,"2,636",77.5%,36,1.1%,197,95,102,5.8%,502,232,270,14.8%,"1,458",680,778,42.9%,771,391,380,22.7%,473,249,224,13.9%,"1,647","1,754",48.4%,51.6%,4.0%,2,735,"$24,844",826, 44 ,8,18.2%,25,56.8%,2,4.5%,22,55.0%,64.7,0,---,0,---,0,---,8,235.2,0,---,1,29.4,0,---,20,---,#REF!,#REF!,2,---,2,---,7,---,1,---,0,---,2,---,0,---,0,---,0,---,2,---,2,---,0,---,0,---,933,"3,099",30.1%,384,797,48.2%,549,"2,302",23.8%,75,16,40,40.0%,"1,588",64,4.0%,"3,086","76,668,584","$24,844","4,571.0",4,"1,167","2,624",44%,936,"1,840",231,784,29.5%,0,---,0,---,2,---,1,---,1,---,0,---,0,---
 116 , Hunt County ,"83,915",43,99.8,"62,680",74.7%,"8,913",10.6%,"10,733",12.8%,"1,589",1.9%,"5,695","2,788","2,907",6.8%,"11,029","5,360","5,669",13.1%,"35,167","17,315","17,852",41.9%,"21,608","10,818","10,790",25.7%,"10,416","5,640","4,776",12.4%,"41,921","41,994",50.0%,50.0%,5.4%,170,"7,798","$31,460","15,384"," 1,105 ",60,5.4%,444,40.2%,72,6.5%,507,46.6%,63.8,2,2.4,0,---,48,57.2,254,302.7,3,3.6,33,39.3,7,8.3,845,1063.1,#REF!,#REF!,225,287.0,45,58.1,209,250.0,63,72.5,15,---,45,55.9,22,26.4,7,---,9,---,53,63.8,17,---,3,---,14,---,"11,566","80,235",14.4%,"4,044","19,854",20.4%,"7,522","60,381",12.5%,"1,118",782,"1,166",67.1%,"36,835","2,003",5.4%,"82,271","2,588,245,660","$31,460",841.2,18,"16,229","69,554",23%,"13,262","49,593","2,967","19,961",14.9%,29,42.0,24,32.7,24,28.6,8,---,14,---,8,---,19,---
 117 , Hutchinson County ,"22,659",107,25.5,"17,416",76.9%,641,2.8%,"4,192",18.5%,410,1.8%,"1,637",801,836,7.2%,"3,154","1,529","1,625",13.9%,"8,223","4,046","4,177",36.3%,"6,191","3,131","3,060",27.3%,"3,454","1,929","1,525",15.2%,"11,436","11,223",50.5%,49.5%,4.2%,63,"1,559","$38,547","3,741", 310 ,12,3.9%,123,39.7%,33,10.6%,197,63.8%,76.6,0,---,0,---,8,35.3,58,256.0,0,---,0,---,2,8.8,251,932.9,#REF!,#REF!,55,196.0,9,---,56,197.4,16,---,2,---,23,82.9,12,---,4,---,1,---,17,---,5,---,1,---,2,---,"2,470","21,175",11.7%,910,"5,403",16.8%,"1,560","15,772",9.9%,300,146,316,46.2%,"11,188",470,4.2%,"21,411","825,329,817","$38,547",887.4,1,"4,300","18,046",24%,"3,363","12,581",937,"5,465",17.1%,8,---,6,---,5,---,2,---,5,---,3,---,5,---
 118 , Irion County ,"1,720",239,1.6,"1,292",75.1%,3,0.2%,416,24.2%,9,0.5%,60,29,31,3.5%,166,80,86,9.7%,603,295,308,35.1%,515,267,248,29.9%,376,176,200,21.9%,847,873,49.2%,50.8%,3.5%,0,81,"$42,951",159, 11 ,1,9.1%,4,36.4%,0,0.0%,6,54.5%,37.3,0,---,0,---,0,---,2,116.3,0,---,0,---,0,---,12,---,#REF!,#REF!,5,---,1,---,3,---,0,---,0,---,1,---,0,---,0,---,0,---,1,---,1,---,0,---,0,---,159,"1,696",9.4%,47,328,14.3%,112,"1,368",8.2%,17,5,12,41.7%,884,31,3.5%,"1,707","73,317,357","$42,951","1,051.5",0,377,"1,428",26%,310,"1,097",67,331,20.2%,1,---,0,---,0,---,0,---,0,---,0,---,0,---
 119 , Jack County ,"8,821",175,9.6,"7,518",85.2%,435,4.9%,785,8.9%,83,0.9%,530,262,268,6.0%,"1,046",539,507,11.9%,"3,619","1,384","2,235",41.0%,"2,231","1,064","1,167",25.3%,"1,395",789,606,15.8%,"4,038","4,783",45.8%,54.2%,3.2%,3,416,"$35,684","1,051", 105 ,4,3.8%,35,33.3%,11,10.5%,71,67.6%,75.9,1,12.8,0,---,2,22.7,17,192.7,1,11.3,0,---,1,12.8,86,844.0,#REF!,#REF!,22,202.6,6,---,22,208.7,8,---,0,---,4,---,2,---,2,---,0,---,8,---,4,---,0,---,1,---,"1,140","7,675",14.9%,326,"1,746",18.7%,814,"5,929",13.7%,88,41,97,42.3%,"5,427",175,3.2%,"8,601","306,918,084","$35,684",916.6,0,"1,640","6,278",26%,"1,312","4,531",328,"1,747",18.8%,4,---,0,---,1,---,2,---,1,---,1,---,1,---
 120 , Jackson County ,"14,840",139,17.9,"9,376",63.2%,"1,129",7.6%,"4,206",28.3%,129,0.9%,"1,099",542,557,7.4%,"2,004",929,"1,075",13.5%,"5,578","2,757","2,821",37.6%,"3,858","1,894","1,964",26.0%,"2,301","1,297","1,004",15.5%,"7,419","7,421",50.0%,50.0%,4.2%,54,"1,266","$29,875","2,737", 220 ,17,7.7%,94,42.7%,13,5.9%,155,71.8%,79.8,1,6.7,0,---,5,33.7,39,262.8,0,---,9,60.6,0,---,171,942.0,#REF!,#REF!,49,264.9,7,---,39,214.1,8,---,4,---,9,---,2,---,1,---,1,---,12,---,6,---,0,---,4,---,"1,855","13,874",13.4%,687,"3,457",19.9%,"1,168","10,417",11.2%,190,137,232,59.1%,"6,787",282,4.2%,"14,105","421,386,875","$29,875",829.5,4,"2,934","11,775",25%,"2,336","8,308",598,"3,467",17.2%,5,---,3,---,4,---,2,---,3,---,1,---,8,---
 121 , Jasper County ,"35,347",82,37.7,"27,053",76.5%,"6,292",17.8%,"1,716",4.9%,286,0.8%,"2,387","1,173","1,214",6.8%,"4,563","2,243","2,320",12.9%,"13,069","6,433","6,636",37.0%,"9,521","4,823","4,698",26.9%,"5,807","3,206","2,601",16.4%,"17,878","17,469",50.6%,49.4%,6.5%,128,"4,862","$30,713","9,119", 494 ,34,6.9%,237,48.0%,58,11.7%,296,61.7%,76.8,3,8.6,4,11.3,43,121.7,123,348.0,1,2.8,1,2.8,4,11.5,422,994.1,#REF!,#REF!,103,237.6,27,62.4,99,220.0,38,85.5,2,---,41,94.5,10,---,3,---,1,---,20,---,9,---,1,---,6,---,"6,848","33,418",20.5%,"2,417","8,217",29.4%,"4,431","25,201",17.6%,525,341,507,67.3%,"15,432",996,6.5%,"34,294","1,053,271,622","$30,713",937.4,14,"6,565","27,971",23%,"5,404","19,799","1,161","8,172",14.2%,16,---,11,---,10,---,4,---,10,---,7,---,7,---
 122 , Jeff Davis County ,"2,637",232,1.2,"1,658",62.9%,28,1.1%,939,35.6%,12,0.5%,125,60,65,4.7%,206,101,105,7.8%,908,449,459,34.4%,839,406,433,31.8%,559,259,300,21.2%,"1,275","1,362",48.4%,51.6%,3.7%,0,115,"$31,565",316, 20 ,2,10.0%,8,40.0%,1,5.0%,9,47.4%,44.5,0,---,0,---,0,---,1,37.9,0,---,0,---,0,---,13,---,#REF!,#REF!,4,---,0,---,1,---,0,---,0,---,1,---,1,---,0,---,0,---,0,---,0,---,0,---,0,---,269,"2,208",12.2%,83,383,21.7%,186,"1,825",10.2%,21,4,17,23.5%,"1,188",44,3.7%,"2,247","70,926,555","$31,565","2,264.4",1,680,"1,765",39%,567,"1,385",113,380,29.7%,0,---,0,---,0,---,1,---,0,---,1,---,0,---
